flight@query	汕头到重庆的航班	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
epg@query	今天什么好看电影？	b-datetime_date i-datetime_date o o o o b-category i-category o
train@query	广州到孝感的火车	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
cookbook@query	人造鸡蛋的配方。	b-dishname i-dishname i-dishname i-dishname o o o o
video@query	薛平贵与王宝钏	b-name i-name i-name i-name i-name i-name i-name
telephone@dial	给木九超打电话	o b-name i-name i-name o o o
news@play	帮我查一查今天的新闻。	o o o o o b-datetime_date i-datetime_date o o o o
app@query	帮我找菜单	o o o b-name i-name
news@play	昨天的北京新闻	b-datetime_date i-datetime_date o b-location_city i-location_city o o
telephone@dial	呼叫浦蒲	o o b-name i-name
poetry@query	搜索兰陵王。	o o b-name i-name i-name o
flight@query	明天长沙到上海的航班	b-startdate_date i-startdate_date b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
tvchannel@play	搜索第10频道	o o o b-code i-code o o
video@query	能不能看当前的中超联赛	o o o o o o o b-name i-name i-name i-name
tvchannel@play	我看呀中央五台	o o o b-name i-name i-name i-name
poetry@default	你好啊，再背首诗。	o o o o o o o o o
cookbook@query	酸菜鱼怎样做	b-dishname i-dishname i-dishname o o o
health@query	怎么治疗牛皮癣	o o o o b-keyword i-keyword i-keyword
video@query	我想看爱在春天	o o o b-name i-name i-name i-name
riddle@query	讲一个谜语，啊，你，哦。	o o o b-category i-category o o o o o o o
translation@translation	翻译我今天要去打网球	o o b-content i-content i-content i-content i-content i-content i-content i-content
news@play	总计今天的新闻。	o o b-datetime_date i-datetime_date o o o o
map@position	合肥的大润发在哪	b-location_city i-location_city o b-location_poi i-location_poi i-location_poi o o
news@play	什么新闻呢	o o o o o
cookbook@query	牛肉怎么煮才好吃？你？	b-ingredient i-ingredient o o o o o o o o o
message@send	给胡克发短信	o b-name i-name o o o
epg@query	中央一套昨天的新闻联播	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date o b-name i-name i-name i-name
website@open	上百度网站	o b-name i-name o o
cookbook@query	卤猪蹄怎么做？	b-dishname i-dishname i-dishname o o o o
cookbook@query	保险，酸辣土豆丝怎么炒？	o o o b-dishname i-dishname i-dishname i-dishname i-dishname o o o o
poetry@query	唐诗登高。	b-dynasty o b-name i-name o
health@query	如何治疗龟头炎。	o o o o b-keyword i-keyword i-keyword o
lottery@number_query	查看七乐彩的得奖号码	o o b-name i-name i-name o o o o o
website@open	打开索尼官方网站	o o b-name i-name o o o o
message@sendcontacts	把莫若的电话号码发送给反面教材	o b-name i-name o o o o o o o o b-receiver i-receiver i-receiver i-receiver
cookbook@query	福寿鱼做法。	b-ingredient i-ingredient i-ingredient o o o
website@open	开启雅虎	o o b-name i-name
poetry@query	牧童骑黄牛的下一句是什么？	b-keyword i-keyword i-keyword i-keyword i-keyword o b-queryfield i-queryfield i-queryfield o o o o
video@query	天机富春山居图	b-name i-name i-name i-name i-name i-name i-name
cookbook@query	葱爆羊肉的做法。	b-dishname i-dishname i-dishname i-dishname o o o o
epg@query	中央电视台一套现在放什么节目？	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_time i-datetime_time o o o o o o
message@send	给靖哥哥发短信说我不回来吃饭了	o b-name i-name i-name o o o o b-content i-content i-content i-content i-content i-content i-content
email@forward	我想转发这封邮件	o o o o o o o o
video@query	小兵张嘎电影儿	b-name i-name i-name i-name b-category i-category o
video@query	美国热门的恐怖电影	b-area i-area b-popularity i-popularity o b-tag i-tag b-category i-category
tvchannel@play	调到新疆综艺	o o b-name i-name i-name i-name
health@query	发烧好吗？	b-keyword i-keyword o o o
lottery@number_query	本期七星彩的中奖号码是多少？	o o b-name i-name i-name o o o o o o o o o
telephone@dial	给吴方婷打电话	o b-name i-name i-name o o o
cookbook@query	胖鱼头怎么烧？	b-ingredient i-ingredient i-ingredient o o o o
message@send	给杨凯发短信	o b-name i-name o o o
flight@query	查一下济南到成都的航班	o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
cookbook@query	做红烧肉。	o b-dishname i-dishname i-dishname o
telephone@dial	打电话给魏文强	o o o o b-name i-name i-name
music@play	放首陈奕迅的十年	o o b-artist i-artist i-artist o b-song i-song
match@query	昨天恒大比赛结果是什么？	b-datetime_date i-datetime_date b-name i-name o o b-type i-type o o o o
poetry@query	背诵一首唐诗	o o o o b-dynasty o
map@route	玉照公园怎么走	b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
cookbook@query	肉肉怎么腌制？	b-ingredient i-ingredient o o o o o
cookbook@query	帮我找出红烧肉的做法。	o o o o b-dishname i-dishname i-dishname o o o o
cookbook@query	怎么煮面才好吃呢？	o o b-dishname i-dishname o o o o o
music@play	放首歌给我听吧	o o o o o o o
cookbook@query	拔丝芋头怎么做	b-dishname i-dishname i-dishname i-dishname o o o
email@send	发邮件给莹莹说我好困我想睡觉	o o o o b-name i-name o b-content i-content i-content i-content i-content i-content i-content
epg@query	贵州卫视今晚看什么电视剧？	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_time i-datetime_time o o o b-category i-category i-category o
translation@translation	翻译我想去远方	o o b-content i-content i-content i-content i-content
app@launch	打开天天动听播放站你名下	o o b-name i-name i-name i-name o o o o o o
health@query	我是个女的，你知道怎样治脱发吗	o o o o o o o o o o o o b-keyword i-keyword o
match@query	中超比赛。	b-category i-category o o o
health@query	怎么治感冒？	o o o b-keyword i-keyword o
cookbook@query	紫菜蛋花汤。	b-dishname i-dishname i-dishname i-dishname i-dishname o
cookbook@query	水饺的做法。	b-dishname i-dishname o o o o
poetry@query	李白的静夜思怎么读？	b-author i-author o b-name i-name i-name o o o o
tvchannel@play	打开珠江台	o o b-name i-name i-name
music@play	我想听期待这首歌	o o o b-song i-song o o o
video@query	铁甲钢拳	b-name i-name i-name i-name
riddle@query	帮忙讲几个谜语给我猜。	o o o o o b-category i-category o o o o
train@query	明天去滁州的火车	b-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o
epg@query	现在中央一台在播什么节目？	b-datetime_time i-datetime_time b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o o
website@open	帮我链接到新浪网	o o o o o b-name i-name i-name
poetry@default	帮我找首诗。	o o o o o o
app@query	搜索声控安卓软件	o o b-name i-name i-name i-name o o
news@play	钓鱼岛新闻	b-keyword i-keyword i-keyword o o
music@play	唱一首简单爱	o o o b-song i-song i-song
train@query	郑州到许昌的火车	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
music@play	我想听音乐忘情水。	o o o o o b-song i-song i-song o
app@download	下载汉化软件	o o b-name i-name o o
poetry@default	呵呵，背首诗来听。	o o o o o o o o o
map@route	我想到科大讯飞怎么走	o o o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
app@query	搜索游戏	o o b-name i-name
poetry@query	背一首春晓	o o o b-name i-name
poetry@query	给我背个李白的诗。	o o o o b-author i-author o o o
tvchannel@play	帮我切换到湖南卫视	o o o o o b-name i-name i-name i-name
map@route	去深圳怎么坐车？	o b-endloc_city i-endloc_city o o o o o
map@position	六安市飞云卫生院在哪里	b-location_city i-location_city i-location_city b-location_poi i-location_poi i-location_poi i-location_poi i-location_poi o o o
app@launch	金山词霸	b-name i-name i-name i-name
cookbook@query	给我讲个笑话吧，鱼香肉丝怎么做？	o o o o o o o o b-dishname i-dishname i-dishname i-dishname o o o o
cookbook@query	鱼香肉丝哦	b-dishname i-dishname i-dishname i-dishname o
match@query	中超比赛时间多少啊？	b-category i-category o o o o o o o o
news@play	关注一下今天的欧洲杯新闻	o o o o b-datetime_date i-datetime_date o b-keyword i-keyword i-keyword o o
flight@query	八月十号从重庆到武汉的航班	b-startdate_date i-startdate_date i-startdate_date i-startdate_date o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
cookbook@query	干锅排骨怎么做？	b-dishname i-dishname i-dishname i-dishname o o o o
riddle@query	让我猜个谜语。	o o o o b-category i-category o
news@play	我要看新闻玩不？	o o o o o o o o
cookbook@query	烤鸭，啊！	b-dishname i-dishname o o o
epg@query	给我看看什么时候有播盛夏晚晴天	o o o o o o o o o o b-name i-name i-name i-name i-name
website@open	把淘宝网打开	o b-name i-name i-name o o
cookbook@query	扬州炒饭	b-dishname i-dishname i-dishname i-dishname
flight@query	帮我查一下从济南到福州的机票	o o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
cookbook@query	怎么做？酸菜鱼？	o o o o b-dishname i-dishname i-dishname o
health@query	肾炎需要注意什么？	b-keyword i-keyword o o o o o o o
message@send	发送短消息	o o o o o
message@send	发短信给贤想快点给我送早饭开门我饿死了	o o o o b-name b-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content
stock@query	查询中国石化的股价	o o b-name i-name i-name i-name o o o
news@play	帮我搜索一下今天的新闻	o o o o o o b-datetime_date i-datetime_date o o o
message@send	发短信给王勋连说我很好	o o o o b-name i-name i-name o b-content i-content i-content
cinemas@query	现在电影院有什么好电影？	b-datetime_time i-datetime_time o o o o o o o o o o
epg@query	四川卫视频道的节目单	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o
poetry@query	朗诵李白的静夜思。	o o b-author i-author o b-name i-name i-name o
tvchannel@play	高清北京文艺台	b-resolution i-resolution b-name i-name i-name i-name i-name
match@query	中超的比赛预告。	b-category i-category o o o b-type i-type o
health@query	高血压怎么办吧	b-keyword i-keyword i-keyword o o o o
cookbook@query	土豆丝是怎么炒？	b-dishname i-dishname i-dishname o o o o o
cookbook@query	糖醋里脊啊，啊	b-dishname i-dishname i-dishname i-dishname o o o
translation@translation	电焊机用英语怎么说	b-content i-content i-content o b-target i-target o o o
cookbook@query	慕斯的做法。	b-ingredient i-ingredient o o o o
radio@launch	麻烦您能否帮我调频97.1汉中音乐广播电台	o o o o o o o o o b-code i-code i-code i-code b-name i-name i-name i-name i-name i-name i-name i-name
epg@query	湖南卫视节目录	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o
video@query	播放神话	o o b-name i-name
cookbook@query	鱼香肉丝，怎么炒？	b-dishname i-dishname i-dishname i-dishname o o o o o
poetry@query	嗯，你来一首李白的诗词，的。	o o o o o o b-author i-author o o o o o o
health@query	失明了怎么办？	b-keyword i-keyword o o o o o
health@query	淋病怎么治？	b-keyword i-keyword o o o o
cookbook@query	脆瓜。	b-dishname i-dishname o
app@launch	打开uc浏览器	o o b-name i-name i-name i-name i-name
stock@query	科大讯飞股票价格	b-name i-name i-name i-name o o o o
epg@query	现在电视台在放什么节目	b-datetime_time i-datetime_time o o o o o o o b-category i-category
translation@translation	我去飞机场英语怎么说	b-content i-content i-content i-content i-content b-target i-target o o o
epg@query	我想看中央六台的电影。	o o o b-tvchannel i-tvchannel i-tvchannel i-tvchannel o b-category i-category o
message@sendcontacts	把高建清的号码发给潘青华	o b-name i-name i-name o o o o o b-receiver i-receiver i-receiver
cookbook@query	酱牛肉怎么做	b-dishname i-dishname i-dishname o o o
message@sendcontacts	把李文鼎的号码发给谢服全	o b-name i-name i-name o o o o o b-receiver i-receiver i-receiver
stock@query	通宝能源股票	b-name i-name i-name i-name o o
